# Iterations Total_error
1 4.818667
2 4.145269
3 3.788651
4 3.453612
5 3.004643
6 3.649164
7 3.556395
8 3.637685
9 2.029622
10 1.851212
11 2.103930
12 1.830419
13 2.826124
14 2.404282
15 1.220747
16 1.955353
17 2.183106
18 1.852188
19 2.390846
20 1.429508
21 1.240340
22 2.193332
23 1.820465
24 1.666105
25 1.992799
26 2.248314
27 1.798942
28 1.299431
29 1.977744
30 2.066015
31 2.121353
32 1.548684
33 1.324936
34 1.256504
35 1.468958
36 2.175288
37 2.249059
38 1.911700
39 1.922073
40 1.537307
41 1.648492
42 1.525741
43 1.034935
44 2.142794
45 0.909044
46 1.349150
47 2.439000
48 1.389524
49 1.643880
50 2.091628
51 1.353992
52 2.138165
53 1.003378
54 1.662721
55 2.031464
56 1.895219
57 1.518024
58 1.436476
59 1.528956
60 1.855869
61 1.577489
62 1.452882
63 1.434439
64 1.026299
65 1.521457
66 1.359823
67 0.997548
68 1.510987
69 1.286472
70 1.754260
71 1.213606
72 1.431013
73 1.571832
74 2.269635
75 1.462895
76 1.350655
77 1.508799
78 1.343895
79 1.315837
80 1.418356
81 1.236679
82 1.348745
83 1.380801
84 1.471492
85 1.377109
86 1.271462
87 1.418559
88 1.223594
89 1.161842
90 1.806804
91 2.302521
92 1.980168
93 1.096402
94 1.032402
95 1.468249
96 0.875261
97 1.878358
98 1.069882
99 1.712899
100 0.940910
101 1.305966
102 1.136190
103 1.149337
104 0.804577
105 2.548673
106 1.687186
107 1.076083
108 1.949190
109 0.957408
110 0.800162
111 1.570780
112 1.010924
113 1.348530
114 1.186706
115 1.855497
116 0.977471
117 0.860175
118 1.211118
119 0.971147
120 0.864320
121 1.535329
122 1.161351
123 1.033603
124 0.784830
125 2.609493
126 1.391288
127 1.382753
128 0.935111
129 1.257116
130 1.125052
131 0.831248
132 1.013871
133 0.902346
134 1.294331
135 2.415941
136 2.014352
137 1.307754
138 0.908970
139 1.268162
140 1.823525
141 1.789308
142 0.903800
143 1.219563
144 1.061020
145 1.656235
146 0.743403
147 0.834569
148 2.161780
149 0.749167
150 1.850968
151 1.536303
152 0.800125
153 1.076299
154 1.090469
155 0.961296
156 0.943266
157 1.449311
158 0.849186
159 1.883515
160 0.724237
161 0.968722
162 0.716961
163 0.824406
164 1.554475
165 0.782779
166 1.792938
167 1.488138
168 0.879161
169 0.907923
170 1.606962
171 1.710053
172 1.470646
173 1.510280
174 0.900235
175 1.381785
176 1.617832
177 1.371389
178 1.053695
179 1.394463
180 0.906835
181 1.465669
182 1.373924
183 1.209053
184 0.787152
185 1.537814
186 1.110350
187 0.977108
188 1.580189
189 0.822146
190 1.427162
191 0.711696
192 1.502643
193 1.253198
194 1.394668
195 1.164846
196 1.439121
197 1.348301
198 1.070518
199 0.715736
200 1.275921
201 0.939389
202 1.374518
203 1.623237
204 1.042856
205 1.412165
206 0.982189
207 1.286929
208 1.119628
209 1.544919
210 1.328630
211 0.731106
212 1.179020
213 1.500830
214 1.245689
215 0.951845
216 0.837623
217 1.217252
218 1.161374
219 0.839074
220 1.414107
221 0.789416
222 1.018807
223 0.812505
224 1.158264
225 0.675657
226 0.714958
227 1.033044
228 1.271147
229 0.600228
230 0.831255
231 0.739817
232 1.063795
233 1.574818
234 1.037507
235 0.711193
236 1.305802
237 0.899810
238 0.661551
239 1.514729
240 1.483282
241 0.624579
242 1.322685
243 1.172414
244 0.624931
245 1.168588
246 1.016672
247 1.312900
248 1.540157
249 1.103160
250 1.355495
251 0.774483
252 0.689290
253 1.217293
254 1.079870
255 0.649047
256 0.833068
257 1.166160
258 1.110352
259 1.177444
260 0.638657
261 0.797545
262 1.034317
263 0.699803
264 0.622825
265 0.802353
266 1.022794
267 0.643244
268 1.441568
269 1.225333
270 1.243439
271 0.577383
272 1.115727
273 0.464825
274 0.413694
275 0.595972
276 1.171008
277 0.995357
278 0.846053
279 0.778595
280 0.723818
281 0.554541
282 1.236143
283 1.160812
284 0.758854
285 0.986510
286 0.500168
287 1.198426
288 1.286835
289 0.580693
290 0.548112
291 0.740902
292 1.635977
293 0.984939
294 0.530235
295 0.466607
296 1.424107
297 0.870856
298 1.195157
299 0.500561
300 1.023346
301 1.083049
302 0.948934
303 0.992370
304 1.328700
305 0.819372
306 0.874893
307 0.516701
308 0.749413
309 0.658835
310 1.068510
311 0.886864
312 0.987143
313 0.602119
314 0.781720
315 1.678367
316 0.645947
317 1.273070
318 0.739709
319 0.516649
320 1.010948
321 0.429924
322 0.865197
323 1.002109
324 1.542586
325 0.830657
326 0.894597
327 0.898274
328 0.465080
329 0.764683
330 0.704408
331 0.392927
332 1.283739
333 0.580918
334 0.877984
335 0.567980
336 0.499822
337 0.709317
338 0.573477
339 0.616203
340 1.101225
341 1.534171
342 0.680192
343 1.350073
344 0.500707
345 0.859083
346 1.070003
347 0.702850
348 1.310557
349 0.657524
350 0.995620
351 0.618275
352 0.458356
353 0.928931
354 0.501633
355 0.501207
356 0.511845
357 0.895924
358 0.414418
359 1.303742
360 0.462096
361 1.516210
362 0.879069
363 1.337695
364 0.815617
365 0.676962
366 0.819053
367 0.980755
368 1.180984
369 0.510102
370 0.857485
371 0.557647
372 1.128484
373 1.408232
374 0.486552
375 1.043831
376 1.188594
377 1.022191
378 0.667301
379 0.782795
380 0.953619
381 0.756960
382 0.324159
383 0.575586
384 0.576182
385 1.110905
386 0.971385
387 0.344560
388 0.448921
389 0.399539
390 0.355590
391 0.847360
392 0.654695
393 0.323549
394 1.195051
395 0.959344
396 1.056627
397 0.898133
398 0.763413
399 0.966110
400 0.840516
401 0.479851
402 1.446086
403 1.243634
404 1.017563
405 0.854149
406 0.951336
407 0.591546
408 0.951060
409 0.434730
410 1.315375
411 1.131222
412 0.928629
413 0.417686
414 0.433782
415 0.386066
416 0.580731
417 0.921682
418 0.820888
419 0.916189
420 0.504767
421 0.785606
422 0.421582
423 0.690666
424 0.375349
425 0.676177
426 0.538895
427 0.377049
428 0.335574
429 1.380703
430 0.355581
431 1.255421
432 0.950141
433 0.741322
434 0.343899
435 0.835520
436 0.350288
437 0.280420
438 0.707117
439 0.350375
440 0.827783
441 0.415623
442 0.252869
443 0.712432
444 0.259191
445 0.966973
446 0.672355
447 0.367641
448 0.514571
449 0.583534
450 0.792729
451 0.934054
452 0.648742
453 0.564406
454 0.523159
455 0.341137
456 0.303612
457 0.683495
458 0.483084
459 0.860133
460 1.475359
461 0.313560
462 0.248034
463 0.405062
464 1.273092
465 1.094859
466 0.337488
467 0.690132
468 0.308871
469 1.007336
470 1.085255
471 0.221596
472 0.406903
473 0.703808
474 0.232816
475 0.865223
476 0.249016
477 1.288240
478 0.376842
479 0.770101
480 1.187560
481 0.666712
482 0.268614
483 1.077550
484 0.399477
485 0.633760
486 0.984079
487 0.981866
488 0.600699
489 0.877445
490 0.901707
491 1.312643
492 0.700876
493 0.333962
494 0.810701
495 0.264382
496 1.129030
497 1.183805
498 1.018072
499 0.906771
500 0.956034
501 0.304711
502 0.926082
503 1.014019
504 0.441650
505 0.826734
506 0.291932
507 0.585073
508 0.276506
509 0.975473
510 0.956183
511 0.394719
512 0.837441
513 0.357772
514 0.525113
515 0.614848
516 0.307058
517 0.511698
518 0.306953
519 0.280110
520 1.146443
521 0.985941
522 0.992958
523 0.357132
524 0.282469
525 0.251397
526 0.223743
527 0.334779
528 0.538610
529 0.473977
530 0.863842
531 0.176428
532 0.749419
533 0.415465
534 0.990361
535 0.841807
536 0.321546
537 0.218254
538 0.642501
539 1.032216
540 1.100858
541 0.834305
542 0.182063
543 0.376369
544 0.730059
545 0.368382
546 0.825547
547 0.165112
548 0.726595
549 0.180637
550 0.977811
551 0.153538
552 1.020270
553 0.253378
554 0.998564
